"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"cap","South Korea","South Korea",NA,NA,NA,"Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-0.0317519005466667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-0.150298944766667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-0.0839921210333333
"cap","South Korea","South Korea",NA,NA,NA,"Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-9.09578541666667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-4.17926666666667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-5.8818085062
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","C2F6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",2.1050595
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","C2F6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",2.1050595
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CF4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.7531017
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CF4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.7531017
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",29.076127651797
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",29.076127651797
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",521.616681498675
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",521.616626753629
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CO2_FUG","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.13850498372183
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CO2_FUG","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.13850498372183
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Fruits","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.454702186807285
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Fruits","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.454702186807285
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","HFCs","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",21.79195323075
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","HFCs","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",21.79195323075
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","International Aviation","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.71888933333333
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","International Aviation","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.5207300197935
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","International Shipping","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",27.15658
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","International Shipping","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",24.025867155376
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","LUC","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",5.276038287729
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","LUC","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",5.276038287729
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Legumes","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.05185683209595
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Legumes","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.05185683209595
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",10.4857573016265
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",10.4857573016265
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","NutsSeeds","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.16659135607305
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","NutsSeeds","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.16659135607305
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","SF6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",11.387936205
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","SF6","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",11.387936205
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Soybean","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.2188062495755
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Soybean","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.2188062495755
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","Vegetables","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.7071163352505
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","Vegetables","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.7071163352505
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","agricultural energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.01610276447208
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","agricultural energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.03073024263875
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","biomass","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",-109.576254065863
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","biomass","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.2330585218
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","building","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",66.3116384984133
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","building","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",59.6926494438209
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","chemical energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",6.04678692018847
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","chemical energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0788946290878
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","chemical feedstocks","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.13188533333333
"cap","South Korea","South Korea","emissGHGByResProdGWPAR5","sector","coal","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",2.64859222
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","coal","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",2.64859222
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","coal","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",2.64859222
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","construction energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.74628081374483
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","construction energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0135373434115
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","crops","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",7.28406125975162
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","crops","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",7.28406125975162
"cap","South Korea","South Korea","emissGHGByResProdGWPAR5","sector","crude oil","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0830106828904333
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","crude oil","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0830106828904333
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","crude oil","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0830106828904333
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","desalinated water","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.001497859
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","electricity","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",224.474873050254
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","electricity","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",223.686655883478
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","hydrogen","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",7.91728179217708
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","hydrogen","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",5.68983506841975
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","industry","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",101.285985832832
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","industry","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",134.144603514029
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","iron and steel","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",71.3287601701833
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","iron and steel","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.19662211885
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","livestock","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",7.711589083
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","livestock","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",7.711589083
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","mining energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.102408605535167
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","mining energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0003367968685
"cap","South Korea","South Korea","emissGHGByResProdGWPAR5","sector","natural gas","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.446622728935902
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","natural gas","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.446622728935902
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","natural gas","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.446622728935902
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","refining","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",54.5778642472595
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","refining","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",17.5470456348667
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","transport","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",102.777914686193
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","transport","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",91.1578747235697
"cap","South Korea","South Korea","emissGHGBySectorGWPAR5","sector","urban processes","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",14.287639008405
"cap","South Korea","South Korea","emissGHGBySectorNoBioGWPAR5","sector","urban processes","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",14.287639008405
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","2W and 3W","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.5452921647
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","4W LDV","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",30.2153689559662
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Bus","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",8.79829761581333
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CH4","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.1113970524744
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_biomass","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",7.63261641233703
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_coal","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",175.897908811937
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_natural gas","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",39.5681539355667
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","CO2_refined liquids","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",2.48109745183667
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Domestic Aviation","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",19.203603355
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Domestic Ship","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",1.01906440531333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Freight Rail","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.3229834287
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",41.752736865
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",1.84999066333333
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",27.355401047
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","N fertilizer","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.684197840903167
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","N2O","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",1.3665346317728
"cap","South Korea","South Korea","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.5906455187
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","SF6","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",3.3358015
"cap","South Korea","South Korea","emissGHGBySectorPowerGWPAR5","sector","backup_electricity_CO2","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",1.71397966666667
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","cement","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",27.5875406463493
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","comm cooling","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",7.40549082413138
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","comm heating","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",9.33598227003968
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","comm others","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",5.42621277863252
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","industrial processes","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",13.010723076995
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_biomass","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",16.5286779019833
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_coal","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",12.5884119964807
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_gas","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",16.3585864379272
"cap","South Korea","South Korea","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_refined liquids","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",12.76964459886
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","resid cooling","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",12.567740172165
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","resid heating","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",15.7073296737299
"cap","South Korea","South Korea","emissGHGBySectorBuildingsGWPAR5","sector","resid others","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",9.24989372512234
"cap","South Korea","South Korea","emissCO2BySector","sector","H2 central production","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",6.32702709493103
"cap","South Korea","South Korea","emissCO2BySector","sector","H2 wholesale dispensing","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",3.12556933333333
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","International Aviation","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.48224312462475
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","International Shipping","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",23.3568650871571
"cap","South Korea","South Korea","emissCO2BySector","sector","LUC","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",4.34460748814547
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","LUC","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",4.34460748814547
"cap","South Korea","South Korea","emissCO2BySector","sector","N fertilizer","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.604219088971667
"cap","South Korea","South Korea","emissCO2BySector","sector","agricultural energy use","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.860592292633333
"cap","South Korea","South Korea","emissCO2BySector","sector","backup_electricity","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.95866
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","building","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",35.8690003739521
"cap","South Korea","South Korea","emissCO2BySector","sector","cement","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",14.655801765
"cap","South Korea","South Korea","emissCO2BySector","sector","chemical energy use","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",5.658027400069
"cap","South Korea","South Korea","emissCO2BySector","sector","chemical feedstocks","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.982461333333333
"cap","South Korea","South Korea","emissCO2BySector","sector","comm cooling","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.136219233333333
"cap","South Korea","South Korea","emissCO2BySector","sector","comm heating","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",12.19702
"cap","South Korea","South Korea","emissCO2BySector","sector","comm others","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",5.47943256666667
"cap","South Korea","South Korea","emissCO2BySector","sector","construction energy use","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.581000509
"cap","South Korea","South Korea","emissCO2BySector","sector","desalinated water","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.001556192
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_biomass (IGCC CCS)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.00201517030366667
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_biomass (IGCC)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.71838084
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_biomass (conv CCS)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.000648473865233333
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_biomass (conv)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",6.255894227
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_coal (IGCC CCS)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.00855634307
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_coal (IGCC)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",26.091648
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_coal (conv pul CCS)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.00501029236766667
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_coal (conv pul)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",132.903485366667
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_gas (CC CCS)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.023841191
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_gas (CC)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",38.2409090433333
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_gas (steam/CT)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.368472814966667
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_refined liquids (CC CCS)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.00984961629666667
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_refined liquids (CC)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.19705953033333
"cap","South Korea","South Korea","emissCO2BySector","sector","elec_refined liquids (steam/CT)","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.10503206733333
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","electricity","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",201.097684324981
"cap","South Korea","South Korea","emissCO2BySector","sector","gas processing","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.73210033333333
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","hydrogen","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",6.80569010377132
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","industry","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",109.734031972424
"cap","South Korea","South Korea","emissCO2BySector","sector","iron and steel","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",66.7247356966667
"cap","South Korea","South Korea","emissCO2BySector","sector","mining energy use","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.089923933
"cap","South Korea","South Korea","emissCO2BySector","sector","other industrial energy use","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",55.2489783523333
"cap","South Korea","South Korea","emissCO2BySector","sector","process heat cement","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",10.8233374604667
"cap","South Korea","South Korea","emissCO2BySector","sector","refining","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",59.933159274384
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","refining","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",14.5135135154078
"cap","South Korea","South Korea","emissCO2BySector","sector","regional biomass","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-121.993666666667
"cap","South Korea","South Korea","emissCO2BySector","sector","regional biomassOil","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-2.18572933333333
"cap","South Korea","South Korea","emissCO2BySector","sector","regional corn for ethanol","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-6.58075
"cap","South Korea","South Korea","emissCO2BySector","sector","resid heating","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",15.5377665666667
"cap","South Korea","South Korea","emissCO2BySector","sector","resid others","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",8.59614323333333
"cap","South Korea","South Korea","emissCO2BySectorNoBio","sector","transport","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",85.8457105621353
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_aviation_intl","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.73247433333333
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_freight","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.31491983333333
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_freight_road","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",41.6950383666667
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_pass","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",18.7134383333333
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_pass_road","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",8.37023733333333
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_pass_road_LDV","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",0.535839333333333
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_pass_road_LDV_4W","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",29.6185138296667
"cap","South Korea","South Korea","emissCO2BySector","sector","trn_shipping_intl","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",27.2999466666667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-1.07273193203
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.0184850451866667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.102063976666667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.98475607043
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-110.361166666667
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-4.05867
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.01522134636
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.00507498341533333
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.0607696364
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.0355384227733333
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.167836371633333
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-0.0730617635
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-9.63165463333333
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-4.3879
"cap","South Korea","South Korea",NA,NA,NA,"Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-7.39619854651333
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","C2F6","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",2.0450751
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","C2F6","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",2.0450751
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CF4","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.73164039
"cap","South Korea","South Korea","emissGHGByGasNoBioGWPAR5","ghg","CF4","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.73164039
"cap","South Korea","South Korea","emissGHGByGasGWPAR5","ghg","CH4","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",28.3094496811694
